event;athlete;athlete_country;og_country;og_city;year;month;day;performance;medal;WR;OR
100 metres;Eddie Tolan;USA;united states;los angeles;1932;8;1;10.38;1;1;1
100 metres;Ralph Metcalfe;USA;united states;los angeles;1932;8;1;10.38;2;1;1
100 metres;Arthur Jonath;GER;united states;los angeles;1932;8;1;10.4;3;0;0
200 metres;Eddie Tolan;USA;united states;los angeles;1932;8;3;21.2;1;0;1
200 metres;George Simpson;USA;united states;los angeles;1932;8;3;21.4;2;0;0
200 metres;Ralph Metcalfe;USA;united states;los angeles;1932;8;3;21.5;3;0;0
400 metres;Bill Carr;USA;united states;los angeles;1932;8;5;46.28;1;1;1
400 metres;Ben Eastman;USA;united states;los angeles;1932;8;5;46.50;2;0;0
400 metres;Alex Wilson;CAN;united states;los angeles;1932;8;5;47.4;3;0;0
800 metres;Tommy Hampson;GBR;united states;los angeles;1932;8;2;1:49.7;1;1;1
800 metres;Alex Wilson;CAN;united states;los angeles;1932;8;2;1:49.9;2;0;0
800 metres;Phil Edwards;CAN;united states;los angeles;1932;8;2;1:51.5;3;0;0
1500 metres;Luigi Beccali;ITA;united states;los angeles;1932;8;4;3:51.2;1;0;1
1500 metres;Jerry Cornes;GBR;united states;los angeles;1932;8;4;3:52.6;2;0;0
1500 metres;Phil Edwards;CAN;united states;los angeles;1932;8;4;3:52.8;3;0;0
5000 metres;Lauri Lehtinen;FIN;united states;los angeles;1932;8;5;14:30.0;1;0;1
5000 metres;Ralph Hill;USA;united states;los angeles;1932;8;5;14:30.0;2;0;0
5000 metres;Lauri Virtanen;FIN;united states;los angeles;1932;8;5;14:44.0;3;0;0
10,000 metres;Janusz Kusociński;POL;united states;los angeles;1932;7;31;30:11.4;1;0;1
10,000 metres;Volmari IsoHollo;FIN;united states;los angeles;1932;7;31;30:12.6;2;0;0
10,000 metres;Lauri Virtanen;FIN;united states;los angeles;1932;7;31;30:35.0;3;0;0
110 metres hurdles;George Saling;USA;united states;los angeles;1932;8;3;14.6;1;0;1
110 metres hurdles;Percy Beard;USA;united states;los angeles;1932;8;3;14.7;2;0;0
110 metres hurdles;Donald Finlay;GBR;united states;los angeles;1932;8;3;14.8;3;0;0
400 metres hurdles;Bob Tisdall;IRL;united states;los angeles;1932;8;1;51.8;1;0;0
400 metres hurdles;Glenn Hardin;USA;united states;los angeles;1932;8;1;51.9;2;0;0
400 metres hurdles;Morgan Taylor;USA;united states;los angeles;1932;8;1;52.0;3;0;0
3000 metres steeplechase;Volmari IsoHollo;FIN;united states;los angeles;1932;8;2;10:33.4;1;0;0
3000 metres steeplechase;Thomas Evenson;GBR;united states;los angeles;1932;8;2;10:46.0;2;0;0
3000 metres steeplechase;Joe McCluskey;USA;united states;los angeles;1932;8;2;10:46.2;3;0;0
Marathon;Juan Carlos Zabala;ARG;united states;los angeles;1932;8;7;2:31:36;1;0;1
Marathon;Sam Ferris;GBR;united states;los angeles;1932;8;7;2:31:55;2;0;0
Marathon;Armas Toivonen;FIN;united states;los angeles;1932;8;7;2:32:12;3;0;0
50 kilometres walk;Tommy Green;GBR;united states;los angeles;1932;8;3;4:50:10;1;0;1
50 kilometres walk;Jānis Daliņš;LAT;united states;los angeles;1932;8;3;4:57:20;2;0;0
50 kilometres walk;Ugo Frigerio;ITA;united states;los angeles;1932;8;3;4:59:06;3;0;0
High jump;Duncan McNaughton;CAN;united states;los angeles;1932;7;31;1.97;1;0;0
High jump;Bob Van Osdel;USA;united states;los angeles;1932;7;31;1.97;2;0;0
High jump;Simeon Toribio;PHI;united states;los angeles;1932;7;31;1.97;3;0;0
Pole vault;Bill Miller;USA;united states;los angeles;1932;8;3;4.315;1;0;1
Pole vault;Shuhei Nishida;JPN;united states;los angeles;1932;8;3;4.30;2;0;0
Pole vault;George Jefferson;USA;united states;los angeles;1932;8;3;4.20;3;0;0
Long jump;Ed Gordon;USA;united states;los angeles;1932;8;2;7.64;1;0;0
Long jump;Lambert Redd;USA;united states;los angeles;1932;8;2;7.60;2;0;0
Long jump;Chuhei Nambu;JPN;united states;los angeles;1932;8;2;7.45;3;0;0
Triple jump;Chuhei Nambu;JPN;united states;los angeles;1932;8;4;15.72;1;1;1
Triple jump;Erik Svensson;SWE;united states;los angeles;1932;8;4;15.32;2;0;0
Triple jump;Kenkichi Oshima;JPN;united states;los angeles;1932;8;4;15.12;3;0;0
Shot put;Leo Sexton;USA;united states;los angeles;1932;7;31;16.00;1;0;1
Shot put;Harlow Rothert;USA;united states;los angeles;1932;7;31;15.67;2;0;0
Shot put;František Douda;TCH;united states;los angeles;1932;7;31;15.61;3;0;0
Discus throw;John Anderson;USA;united states;los angeles;1932;8;3;49.49;1;0;1
Discus throw;Henri LaBorde;USA;united states;los angeles;1932;8;3;48.47;2;0;0
Discus throw;Paul Winter;FRA;united states;los angeles;1932;8;3;47.85;3;0;0
Hammer throw;Pat O'Callaghan;IRL;united states;los angeles;1932;8;1;53.92;1;0;0
Hammer throw;Ville Pörhölä;FIN;united states;los angeles;1932;8;1;52.27;2;0;0
Hammer throw;Peter Zaremba;USA;united states;los angeles;1932;8;1;50.33;3;0;0
Javelin throw;Matti Järvinen;FIN;united states;los angeles;1932;8;4;72.71;1;0;1
Javelin throw;Matti Sippala;FIN;united states;los angeles;1932;8;4;69.80;2;0;0
Javelin throw;Eino Penttilä;FIN;united states;los angeles;1932;8;4;68.70;3;0;0
